Date,Date Int,Year,Quarter,Month Number,Day of Year,Day of Month,Week,Day of Week,Week Start Date,Week End Date,Month Start Date,Quarter Start Date,Month,Month Year,Short Year,Quarter Year,Day Name,Financial Year Start Date,Financial Year,Financial Period,Financial Quarter,Year Offset,MonthOffset,quarter_offset,Financial Year Offset,Financial Period Year,Financial Quarter Year
09/08/2017,20170809,2017,3,8,221,9,33,3,07/08/2017,13/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Wed,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
10/08/2017,20170810,2017,3,8,222,10,33,4,07/08/2017,13/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Thu,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
11/08/2017,20170811,2017,3,8,223,11,33,5,07/08/2017,13/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Fri,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
12/08/2017,20170812,2017,3,8,224,12,33,6,07/08/2017,13/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Sat,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
13/08/2017,20170813,2017,3,8,225,13,33,7,07/08/2017,13/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Sun,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
14/08/2017,20170814,2017,3,8,226,14,34,1,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Mon,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
15/08/2017,20170815,2017,3,8,227,15,34,2,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Tue,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
16/08/2017,20170816,2017,3,8,228,16,34,3,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Wed,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
17/08/2017,20170817,2017,3,8,229,17,34,4,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Thu,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
18/08/2017,20170818,2017,3,8,230,18,34,5,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Fri,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
19/08/2017,20170819,2017,3,8,231,19,34,6,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Sat,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
20/08/2017,20170820,2017,3,8,232,20,34,7,14/08/2017,20/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Sun,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
21/08/2017,20170821,2017,3,8,233,21,35,1,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Mon,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
22/08/2017,20170822,2017,3,8,234,22,35,2,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Tue,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
23/08/2017,20170823,2017,3,8,235,23,35,3,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Wed,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
24/08/2017,20170824,2017,3,8,236,24,35,4,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Thu,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
25/08/2017,20170825,2017,3,8,237,25,35,5,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Fri,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
26/08/2017,20170826,2017,3,8,238,26,35,6,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Sat,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
27/08/2017,20170827,2017,3,8,239,27,35,7,21/08/2017,27/08/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Sun,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
28/08/2017,20170828,2017,3,8,240,28,36,1,28/08/2017,03/09/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Mon,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
29/08/2017,20170829,2017,3,8,241,29,36,2,28/08/2017,03/09/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Tue,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
30/08/2017,20170830,2017,3,8,242,30,36,3,28/08/2017,03/09/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Wed,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
31/08/2017,20170831,2017,3,8,243,31,36,4,28/08/2017,03/09/2017,01/08/2017,01/07/2017,Aug,Aug-17,17,Q3 2017,Thu,01/04/2017,2017/18,P05,Q2,-8,-96,-32,-8,P05 2017/18,Q2 2017/18
02/08/2018,20180802,2018,3,8,214,2,31,4,30/07/2018,05/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Thu,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
03/08/2018,20180803,2018,3,8,215,3,31,5,30/07/2018,05/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Fri,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
04/08/2018,20180804,2018,3,8,216,4,31,6,30/07/2018,05/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sat,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
05/08/2018,20180805,2018,3,8,217,5,31,7,30/07/2018,05/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sun,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
06/08/2018,20180806,2018,3,8,218,6,32,1,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Mon,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
07/08/2018,20180807,2018,3,8,219,7,32,2,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Tue,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
08/08/2018,20180808,2018,3,8,220,8,32,3,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Wed,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
09/08/2018,20180809,2018,3,8,221,9,32,4,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Thu,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
10/08/2018,20180810,2018,3,8,222,10,32,5,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Fri,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
11/08/2018,20180811,2018,3,8,223,11,32,6,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sat,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
12/08/2018,20180812,2018,3,8,224,12,32,7,06/08/2018,12/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sun,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
13/08/2018,20180813,2018,3,8,225,13,33,1,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Mon,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
14/08/2018,20180814,2018,3,8,226,14,33,2,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Tue,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
15/08/2018,20180815,2018,3,8,227,15,33,3,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Wed,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
16/08/2018,20180816,2018,3,8,228,16,33,4,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Thu,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
17/08/2018,20180817,2018,3,8,229,17,33,5,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Fri,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
18/08/2018,20180818,2018,3,8,230,18,33,6,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sat,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
19/08/2018,20180819,2018,3,8,231,19,33,7,13/08/2018,19/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sun,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
20/08/2018,20180820,2018,3,8,232,20,34,1,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Mon,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
21/08/2018,20180821,2018,3,8,233,21,34,2,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Tue,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
22/08/2018,20180822,2018,3,8,234,22,34,3,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Wed,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
23/08/2018,20180823,2018,3,8,235,23,34,4,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Thu,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
24/08/2018,20180824,2018,3,8,236,24,34,5,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Fri,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
25/08/2018,20180825,2018,3,8,237,25,34,6,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sat,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
26/08/2018,20180826,2018,3,8,238,26,34,7,20/08/2018,26/08/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Sun,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
27/08/2018,20180827,2018,3,8,239,27,35,1,27/08/2018,02/09/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Mon,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
28/08/2018,20180828,2018,3,8,240,28,35,2,27/08/2018,02/09/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Tue,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
29/08/2018,20180829,2018,3,8,241,29,35,3,27/08/2018,02/09/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Wed,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
30/08/2018,20180830,2018,3,8,242,30,35,4,27/08/2018,02/09/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Thu,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
31/08/2018,20180831,2018,3,8,243,31,35,5,27/08/2018,02/09/2018,01/08/2018,01/07/2018,Aug,Aug-18,18,Q3 2018,Fri,01/04/2018,2018/19,P05,Q2,-7,-84,-28,-7,P05 2018/19,Q2 2018/19
02/08/2019,20190802,2019,3,8,214,2,31,5,29/07/2019,04/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Fri,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
03/08/2019,20190803,2019,3,8,215,3,31,6,29/07/2019,04/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sat,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
04/08/2019,20190804,2019,3,8,216,4,31,7,29/07/2019,04/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sun,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
05/08/2019,20190805,2019,3,8,217,5,32,1,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Mon,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
06/08/2019,20190806,2019,3,8,218,6,32,2,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Tue,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
07/08/2019,20190807,2019,3,8,219,7,32,3,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Wed,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
08/08/2019,20190808,2019,3,8,220,8,32,4,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Thu,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
09/08/2019,20190809,2019,3,8,221,9,32,5,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Fri,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
10/08/2019,20190810,2019,3,8,222,10,32,6,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sat,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
11/08/2019,20190811,2019,3,8,223,11,32,7,05/08/2019,11/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sun,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
12/08/2019,20190812,2019,3,8,224,12,33,1,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Mon,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
13/08/2019,20190813,2019,3,8,225,13,33,2,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Tue,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
14/08/2019,20190814,2019,3,8,226,14,33,3,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Wed,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
15/08/2019,20190815,2019,3,8,227,15,33,4,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Thu,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
16/08/2019,20190816,2019,3,8,228,16,33,5,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Fri,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
17/08/2019,20190817,2019,3,8,229,17,33,6,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sat,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
18/08/2019,20190818,2019,3,8,230,18,33,7,12/08/2019,18/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sun,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
19/08/2019,20190819,2019,3,8,231,19,34,1,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Mon,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
20/08/2019,20190820,2019,3,8,232,20,34,2,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Tue,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
21/08/2019,20190821,2019,3,8,233,21,34,3,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Wed,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
22/08/2019,20190822,2019,3,8,234,22,34,4,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Thu,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
23/08/2019,20190823,2019,3,8,235,23,34,5,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Fri,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
24/08/2019,20190824,2019,3,8,236,24,34,6,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sat,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
25/08/2019,20190825,2019,3,8,237,25,34,7,19/08/2019,25/08/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sun,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
26/08/2019,20190826,2019,3,8,238,26,35,1,26/08/2019,01/09/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Mon,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
27/08/2019,20190827,2019,3,8,239,27,35,2,26/08/2019,01/09/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Tue,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
28/08/2019,20190828,2019,3,8,240,28,35,3,26/08/2019,01/09/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Wed,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
29/08/2019,20190829,2019,3,8,241,29,35,4,26/08/2019,01/09/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Thu,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
30/08/2019,20190830,2019,3,8,242,30,35,5,26/08/2019,01/09/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Fri,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
31/08/2019,20190831,2019,3,8,243,31,35,6,26/08/2019,01/09/2019,01/08/2019,01/07/2019,Aug,Aug-19,19,Q3 2019,Sat,01/04/2019,2019/20,P05,Q2,-6,-72,-24,-6,P05 2019/20,Q2 2019/20
04/08/2020,20200804,2020,3,8,217,4,32,2,03/08/2020,09/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Tue,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
05/08/2020,20200805,2020,3,8,218,5,32,3,03/08/2020,09/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Wed,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
06/08/2020,20200806,2020,3,8,219,6,32,4,03/08/2020,09/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Thu,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
07/08/2020,20200807,2020,3,8,220,7,32,5,03/08/2020,09/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Fri,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
08/08/2020,20200808,2020,3,8,221,8,32,6,03/08/2020,09/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sat,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
09/08/2020,20200809,2020,3,8,222,9,32,7,03/08/2020,09/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sun,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
10/08/2020,20200810,2020,3,8,223,10,33,1,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Mon,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
11/08/2020,20200811,2020,3,8,224,11,33,2,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Tue,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
12/08/2020,20200812,2020,3,8,225,12,33,3,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Wed,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
13/08/2020,20200813,2020,3,8,226,13,33,4,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Thu,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
14/08/2020,20200814,2020,3,8,227,14,33,5,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Fri,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
15/08/2020,20200815,2020,3,8,228,15,33,6,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sat,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
16/08/2020,20200816,2020,3,8,229,16,33,7,10/08/2020,16/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sun,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
17/08/2020,20200817,2020,3,8,230,17,34,1,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Mon,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
18/08/2020,20200818,2020,3,8,231,18,34,2,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Tue,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
19/08/2020,20200819,2020,3,8,232,19,34,3,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Wed,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
20/08/2020,20200820,2020,3,8,233,20,34,4,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Thu,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
21/08/2020,20200821,2020,3,8,234,21,34,5,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Fri,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
22/08/2020,20200822,2020,3,8,235,22,34,6,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sat,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
23/08/2020,20200823,2020,3,8,236,23,34,7,17/08/2020,23/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sun,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
24/08/2020,20200824,2020,3,8,237,24,35,1,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Mon,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
25/08/2020,20200825,2020,3,8,238,25,35,2,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Tue,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
26/08/2020,20200826,2020,3,8,239,26,35,3,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Wed,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
27/08/2020,20200827,2020,3,8,240,27,35,4,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Thu,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
28/08/2020,20200828,2020,3,8,241,28,35,5,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Fri,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
29/08/2020,20200829,2020,3,8,242,29,35,6,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sat,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
30/08/2020,20200830,2020,3,8,243,30,35,7,24/08/2020,30/08/2020,01/08/2020,01/07/2020,Aug,Aug-20,20,Q3 2020,Sun,01/04/2020,2020/21,P05,Q2,-5,-60,-20,-5,P05 2020/21,Q2 2020/21
